ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
727;Butz;Dorkas;1980-4-6;Hohmannstr. 95;Grabow;39291;Mecklenburg-Vorpommern;NULL;NULL
728;Schumacher;Annegreth;1981-9-7;Dr.-Rattel-Str. 74;Halle;33790;Nordrhein-Westfalen;NULL;NULL
729;Wiener;Sandy;1985-1-11;Alte Meißner Landstraße 16b;Offenburg;77656;Baden-Württemberg;NULL;NULL
730;Linz;Eric;1982-5-12;Fechenheimer Leinpfad 14;Hildesheim;31137;Niedersachsen;569;505
731;Rottmann;Timotheus;1984-5-12;Keßlerstr. 25;Villingen-Schwenningen;78052;Baden-Württemberg;238;NULL
732;Rößner;Markward;1978-5-8;Lothringer Straße 16;Elsterwerda;04910;Brandenburg;NULL;NULL
733;Lerch;Denis;1983-5-31;Adalbert-Stifter-Weg 96;Korntal-Münchingen;70825;Baden-Württemberg;NULL;NULL
734;Krell;Sigbert;1986-8-30;Mercatorstraße 5;Bremen;28219;FreieHansestadtBremen;NULL;NULL
735;Griese;Hardo;1986-11-15;Weberweg 16b;Düsseldorf;40597;Nordrhein-Westfalen;354;324
736;Steinkamp;Suse;1977-12-31;Franziska-Kessel-Straße 23b;Magdeburg;39126;Sachsen-Anhalt;578;NULL
737;Eichholz;Ferdinandus;1978-12-3;Auersreihe 91;Düsseldorf;40595;Nordrhein-Westfalen;288;NULL
738;Hering;Kathleen;1980-11-9;Zwanzigerstraße 40;Zossen;15806;Brandenburg;NULL;495
739;Wohlfarth;Jolanthe;1983-6-4;Groothoffgasse 74;Friedrichroda;99894;Thüringen;NULL;NULL
740;Hummel;Gesche;1981-6-23;Im Triborn 1;Werder;19386;Brandenburg;534;595
741;Tausch;Edelhard;1978-11-1;Kätcheslachpark 37c;Freudenberg;57258;Baden-Württemberg;443;421
742;Schroer;Etta;1982-11-2;Wilhelm-Liebknecht-Straße 88;Mühlhausen;69242;Thüringen;NULL;NULL
743;Sigl;Romy;1981-5-30;Bellevuebrücke 18c;Lommatzsch;01623;Sachsen;NULL;NULL
744;Tausch;Madita;1977-7-25;Krifteler Straße 26;Putbus;18581;Mecklenburg-Vorpommern;443;485
745;Schall;Isabelle;1982-7-25;Bankgasse 91;Marktoberdorf;87616;Bayern;286;NULL
746;Kober;Sylvie;1983-12-14;Reversbrunnenweg 75;Düsseldorf;40210;Nordrhein-Westfalen;NULL;NULL
747;Hopp;Diethardt;1977-11-2;Jägergasse 57;Wildeshausen;27793;Niedersachsen;NULL;385
748;Niemeyer;Katerina;1982-6-13;Pastor-Dubbels-Weg 76b;Kaiserslautern;67663;Rheinland-Pfalz;383;NULL
749;Linz;Herger;1986-11-30;Obere Karolinenstr. 6;Erlangen;91052;Bayern;232;NULL
750;Merkle;Reintraud;1977-11-16;Ifflandstraße 4;Rostock;18146;Mecklenburg-Vorpommern;NULL;599
751;Kappel;Hansfriedrich;1978-10-17;Magdeburger Weg 61;Korntal-Münchingen;70825;Baden-Württemberg;355;NULL
752;Essig;Clivia;1986-12-22;Steinadlerweg 77;Gescher;48712;Nordrhein-Westfalen;NULL;NULL
753;Schweizer;Wolfrid;1982-7-19;Pappelweg 41;Staßfurt;39418;Sachsen-Anhalt;NULL;NULL
754;Osterloh;Petra;1986-10-26;Allerheiligenstraße 8a;Hartenstein;91235;Sachsen;NULL;NULL
755;Sonntag;Herko;1980-11-12;Schlangenkoppel 21c;Düsseldorf;40474;Nordrhein-Westfalen;573;NULL
756;Ott;Gernfried;1981-5-11;Reichenberger Straße 74a;Münsingen;72525;Baden-Württemberg;NULL;NULL
757;Emrich;Alheid;1985-8-29;Silberstraße 80a;Berlin;12619;Berlin;NULL;585
758;Schall;Wilhardt;1979-5-24;Heerstraße 11;Elzach;79215;Baden-Württemberg;286;NULL
759;Fleck;Burghart;1983-10-6;Benzstraße 19a;Lörrach;79539;Baden-Württemberg;NULL;NULL
760;Hunger;Dietolf;1981-12-1;Jean-Paul-Straße 78;Stadtlengsfeld;36457;Thüringen;NULL;NULL
761;John;Dietwulf;1980-8-26;Siegener Straße 15c;Westerburg;56457;Rheinland-Pfalz;369;359
762;Zacher;Dietwolf;1978-1-5;Im Dunster 20a;Bergen;08239;Niedersachsen;201;263
763;Jablonski;Zita;1982-3-12;Rubensweg 68;Cottbus;03044;Brandenburg;NULL;NULL
764;Bönisch;Winfrid;1979-7-19;Calvinstraße 4b;Witten;58454;Nordrhein-Westfalen;NULL;NULL
765;Topp;Ekkardt;1985-1-13;Hermann-Conradi-Straße 24a;Darmstadt;64285;Hessen;NULL;NULL
766;Niemeyer;Gottlob;1980-8-4;Steinbeker Hauptstraße 57;Baden-Baden;76530;Baden-Württemberg;383;NULL
767;Steinkamp;Meike;1984-10-4;Wellengasse 70;Aulendorf;88326;Baden-Württemberg;578;596
768;Kutz;Meinulf;1985-1-5;Wilder-Mann-Straße 10;Gladbeck;45968;Nordrhein-Westfalen;277;260
769;Schüler;Anita;1985-11-9;Johanns Landweg 92;Chemnitz;09120;Sachsen;NULL;NULL
770;Strobl;Hanno;1978-4-5;Bernd-Aldenhoff-Straße 24b;Tittmoning;84529;Bayern;NULL;NULL
771;Rummel;Geza;1982-5-10;Horner Wegbrücke 18;Krempe;25361;Schleswig-Holstein;494;NULL
772;Rauscher;Friedolin;1983-6-26;Rinnersteig 97;Berlin;13158;Berlin;279;NULL
773;Schult;Yvonne;1977-12-1;Kapersburgstraße 13c;Wunsiedel;95632;Bayern;241;235
774;Weidmann;Marieliese;1982-7-3;Georgstraße 51;Guben;03172;Brandenburg;336;357
775;Strobl;Fini;1979-11-24;Gostritzer Weg 12;Osthofen;67574;Rheinland-Pfalz;NULL;NULL
776;Baumann;Aleksandra;1986-5-24;Köhlerweg 95;Treuchtlingen;91757;Bayern;NULL;295
777;Mey;Victoria;1978-12-22;Hammeraue 79;Bochum;44894;Nordrhein-Westfalen;393;349
778;Waldmann;Clivia;1984-2-9;Steuernagelstraße 88b;Lichtenau;77839;Baden-Württemberg;NULL;NULL
779;Straub;Arnt;1978-1-6;Erich-Ollenhauer-Ring 70a;Berlin;10405;Berlin;NULL;NULL
780;Mey;Gundhard;1980-2-28;Herborner Straße 30;Fürstenwalde/Spree;15517;Brandenburg;393;349
781;John;Godo;1983-5-9;Hammanstraße 55;Schwaan;18258;Mecklenburg-Vorpommern;291;246
782;Willms;Eik;1981-4-25;Alois Tomasini-Gasse 26b;Altenkirchen;66903;Rheinland-Pfalz;NULL;NULL
783;Engl;Friedolf;1977-10-15;Pfeiferstraße 47;Stuttgart;70563;Baden-Württemberg;NULL;371
784;Radermacher;Gernfried;1984-6-16;Bunsenstraße 7;Gröditz;01609;Sachsen;590;561
785;Hummel;Gundhart;1986-1-6;Stadtweg 81;Magdeburg;39104;Sachsen-Anhalt;534;NULL
786;Fey;Undine;1982-7-22;Merkenstraße 90c;Düsseldorf;40237;Nordrhein-Westfalen;NULL;585
787;Häfner;Vincenz;1986-9-18;Hanfftsweg 39;Berlin;12057;Berlin;NULL;NULL
788;Kögler;Lena;1986-11-7;Breitenauer Straße 68b;Dortmund;44289;Nordrhein-Westfalen;NULL;NULL
789;Linz;Friderike;1982-4-7;Heigenbrücker Weg 44;Herbrechtingen;89542;Baden-Württemberg;569;505
790;Tauber;Lottemaria;1985-12-6;Amaliestraße 85a;Bergneustadt;51702;Nordrhein-Westfalen;NULL;NULL
791;Wolfram;Hannmeike;1977-8-6;Seewiesenstr. 35a;Bremerhaven;27572;FreieHansestadtBremen;NULL;371
792;Bösch;Anne-Kathrin;1983-8-1;Quäkerplatz 26;Plauen;08525;Sachsen;NULL;NULL
793;Stocker;Kreszentia;1982-3-5;Jüngststraße 6;Velbert;42553;Nordrhein-Westfalen;378;309
794;Scherf;Xaver;1977-4-24;Lindenheim 66b;Hamburg;22339;Hamburg;NULL;NULL
795;Plate;Erhardt;1984-11-9;Ludwig-Erhard-Anlage 38;Werben;03096;Sachsen-Anhalt;298;NULL
796;Lange;Frieder;1986-5-3;Daseweg 19;Halle;06116;Nordrhein-Westfalen;NULL;NULL
797;Peitz;Cäcilie;1977-1-16;Adolph-Prior-Straße 40;Neckarsteinach;69239;Hessen;NULL;NULL
798;Bley;Wilhard;1985-5-9;Senftenberger Straße 25;Geislingen;72351;Baden-Württemberg;NULL;NULL
799;Matthies;Nordrun;1977-7-24;Oberlindau 9;Friedrichsthal;99735;Saarland;NULL;NULL
800;Gräf;Eduard;1995-10-4;Bellevuebrücke 91;Püttlingen;66346;Saarland;531;NULL
801;Rempel;Sieghardt;1987-11-7;Im Dörner 44b;Berlin;10435;Berlin;NULL;NULL
802;Häußler;Friedhardt;1993-6-28;Königsbrücker Landstraße 25;Altlandsberg;15345;Brandenburg;NULL;NULL
803;Klingler;Curt;1994-10-18;Rückertstraße 77;Haren;49733;Niedersachsen;NULL;484
804;Erler;Raimar;1990-6-23;Hongkongkehre 81;Schweinfurt;97421;Bayern;NULL;653
805;Frick;Reinwald;1990-3-12;Porgesring 92b;Konz;54329;Rheinland-Pfalz;NULL;NULL
806;Bachmann;Heidegard;1989-6-13;Hakenweg 40c;Mainburg;84048;Bayern;NULL;NULL
807;Radermacher;Schorsch;1988-1-21;Prieststraße 73;Berlin;14169;Berlin;590;561
808;Weigel;Silvester;1993-12-26;Knivsbergweg 97;Stuttgart;70437;Baden-Württemberg;NULL;385
809;Gentner;Ehrenfried;1986-10-4;Johann Nepomuk Hummel-Weg 23;Bielefeld;33617;Nordrhein-Westfalen;NULL;NULL
810;Kipp;Manfried;1991-2-20;Peter-Link-Str. 60;Oberhausen;82386;Nordrhein-Westfalen;358;322
811;Kipp;Griseldis;1992-8-31;Rombergstraße 85;Freudenberg;97896;Baden-Württemberg;358;322
812;Preuß;Lotte;1990-3-27;Cohausenstraße 29;Neumünster;24537;Schleswig-Holstein;NULL;NULL
813;Steinkamp;Silja;1992-8-15;Riederhofstraße 7;Strasburg;17335;Mecklenburg-Vorpommern;578;596
814;Brust;Fadime;1988-2-23;Wiesensteig 24;Xanten;46509;Nordrhein-Westfalen;NULL;NULL
815;Franke;Catherine;1994-1-11;Zollnerstr. 70;Bergheim;50129;Nordrhein-Westfalen;NULL;NULL
816;Metzger;Sigi;1991-2-25;Lippersdorfer Weg 81b;Würzburg;97076;Bayern;NULL;NULL
817;Schreiber;Marie-Louise;1990-5-3;Vogesenstraße 14a;Hamburg;22085;Hamburg;NULL;NULL
818;Rickert;Kläre;1989-12-7;Philippsruher Straße 48;Meppen;49716;Niedersachsen;NULL;NULL
819;Rausch;Ingowart;1992-4-25;Schottweg 100;Ruhland;01945;Brandenburg;NULL;NULL
820;Appelt;Klothildis;1986-8-5;Kählerstraße 80;Plauen;08525;Sachsen;602;631
821;Geis;Gunnar;1991-12-26;Otto-Mohr-Straße 4;Suhl;98528;Thüringen;434;428
822;Ketterer;Adam;1993-10-18;Affentorplatz 98c;Emden;26721;Niedersachsen;NULL;NULL
823;Trost;Lily;1995-6-17;Am Eiswurmlager 89a;Berlin;10587;Berlin;NULL;661
824;Emde;Sieghardt;1995-7-20;Seilergasse 92;Bretten;75015;Baden-Württemberg;580;576
825;Wollny;Waldemar;1995-6-4;Elsterwerdaer Straße 93c;Mühlhausen;92360;Thüringen;NULL;NULL
826;Voit;Gabriella;1991-5-13;Hauptwachstr. 52;Hamburg;21077;Hamburg;480;NULL
827;Steinkamp;Waldtraud;1989-3-10;Ekhofstraße 4;Erding;85435;Bayern;578;596
828;Schult;Margrit;1991-1-20;Wurmbachstraße 87;Stutensee;76297;Baden-Württemberg;681;NULL
829;Radermacher;Lindhilde;1992-3-22;Windmühlberggasse 85;Hitzacker;29456;Niedersachsen;NULL;599
830;John;Larissa;1991-5-18;Kaufbacher Weg 89;Hamburg;22589;Hamburg;369;359
831;Pöschl;Arne;1989-7-16;Josef Hyrtlgasse 96;Teterow;17166;Mecklenburg-Vorpommern;NULL;NULL
832;Wulf;Nermin;1994-1-5;Roitzscher Landstraße 85;Nordhorn;48527;Niedersachsen;NULL;NULL
833;Hein;Altraud;1992-2-19;Elebeken 43;Essen;45355;Nordrhein-Westfalen;NULL;NULL
834;Michel;Waldemar;1986-3-19;Abflugring 33;Homberg;67744;Hessen;545;NULL
835;Thomann;Eberhardt;1994-8-9;Herxheimerstraße 64;Oberhausen;82386;Nordrhein-Westfalen;NULL;NULL
836;Schaffer;Helwin;1993-10-28;Kegelbahn 96c;Berlin;13055;Berlin;583;521
837;Radermacher;Hansfriedrich;1993-10-11;Eilenau 26;Chemnitz;09116;Sachsen;590;561
838;Steinkamp;Ingolf;1986-9-16;Wilhelm-Lehmbruck-Straße 48;Bergen;83346;Niedersachsen;578;596
839;Berg;Anouschka;1989-10-17;Weistropper Weg 70;Buxtehude;21614;Niedersachsen;NULL;NULL
840;Hummel;Boris;1993-12-9;Kleinlugaer Straße 85;Berlin;10553;Berlin;534;595
841;Staudinger;Gotthold;1988-8-11;Dinkelkamp 5;Stuttgart;70193;Baden-Württemberg;NULL;NULL
842;Endres;Rosina;1993-5-28;Am Mispelbusch 38;Moers;47445;Nordrhein-Westfalen;NULL;371
843;Heinecke;Karolin;1995-5-16;Blumengasse 29;Dargun;17159;Mecklenburg-Vorpommern;NULL;NULL
844;Mayerhofer;Nordfried;1988-9-30;Bei der Hauptfeuerwache 58;Florstadt;61197;Hessen;NULL;493
845;Nebel;Egidius;1992-1-2;Hartungstraße 55;Ehingen;86678;Baden-Württemberg;NULL;NULL
846;Sebastian;Josua;1986-8-24;Heinrich Bechtstraße 68;Hemmoor;21745;Niedersachsen;NULL;NULL
847;Homann;Lilly;1991-12-11;Stauffenbergstr. 74b;Beverungen;37688;Nordrhein-Westfalen;NULL;NULL
848;Leipold;Katja;1990-7-6;Hertha-Lindner-Straße 53;Uebigau-Wahrenbrück;04924;Brandenburg;NULL;NULL
849;Schüssler;Mirjana;1988-7-18;Steinbeker Weg 12c;Uetersen;25436;Schleswig-Holstein;674;NULL
850;Mühlbauer;Annelen;1993-2-11;Emdener Straße 72;Gummersbach;51647;Nordrhein-Westfalen;NULL;NULL
851;Lambertz;Bodmar;1995-9-21;Ackerweg 14b;Solingen;42699;Nordrhein-Westfalen;NULL;NULL
852;Rosenbaum;Gisela;1993-2-11;Klotzscher Berglehne 5;Aken;06385;Sachsen-Anhalt;NULL;NULL
853;Schütt;Annehild;1991-12-27;Haenel-Clauß-Straße 7a;Hannover;30163;Niedersachsen;NULL;NULL
854;Hopp;Waldfriede;1986-11-5;Konrad-Duden-Weg 24;Homburg;66424;Saarland;NULL;NULL
855;Mehl;Gerlind;1986-4-23;Kellerring 8;Herzogenrath;52134;Nordrhein-Westfalen;NULL;NULL
856;Gehring;Marcel;1989-3-23;Johannes-Brahms-Straße 27c;München;81373;Bayern;NULL;NULL
857;Tausch;Lois;1988-3-20;Stolpener Straße 2;Fürstenberg;37699;Brandenburg;443;421
858;Welter;Dieterich;1987-1-5;Huttenstraße 34;Veringenstadt;72519;Baden-Württemberg;NULL;NULL
859;Gronau;Ferfried;1991-1-15;Gleinaer Straße 37;Mittweida;09648;Sachsen;NULL;484
860;Ringel;Eckhart;1990-2-15;Ulmenweg 69;Düsseldorf;40477;Nordrhein-Westfalen;NULL;NULL
861;Hummel;Margitte;1994-8-28;Washingtonallee 61;Darmstadt;64297;Hessen;534;NULL
862;Bosse;Emine;1991-4-26;Weckmarkt 36;Lemgo;32657;Nordrhein-Westfalen;632;638
863;Sperl;Nikodemus;1991-5-29;Fuchsweg 41;Mendig;56743;Rheinland-Pfalz;473;NULL
864;Schatz;Miriam;1989-8-12;Falkenhainer Straße 53;Kassel;34117;Hessen;487;485
865;Milde;Gotthardt;1990-10-22;Friedewalder Weg 71;Aken;06385;Sachsen-Anhalt;NULL;489
866;Schatz;Alf;1987-4-29;Im Staffel 52;Altenkirchen;18556;Rheinland-Pfalz;487;485
867;Seemann;Florentius;1990-10-12;Gewerbegasse 85c;Münnerstadt;97702;Bayern;NULL;NULL
868;Liese;Jaqueline;1988-9-16;Huthmacherstraße 6;Ludwigsburg;71634;Baden-Württemberg;NULL;NULL
869;Althoff;Frowine;1990-2-1;Manshardtstraße 8;Rosenheim;83024;Bayern;NULL;NULL
870;Weide;Mark;1987-1-27;Hachenburger Straße 68;Wilhelmshaven;26382;Niedersachsen;496;447
871;Zauner;Leo;1994-9-10;Karl-Laux-Straße 61;Wuppertal;42281;Nordrhein-Westfalen;NULL;NULL
872;Rummel;Haug;1994-11-6;Dammhauser Straße 90b;Köln;50667;Nordrhein-Westfalen;494;NULL
873;Sperl;Gitte;1990-4-3;Härtleinstr. 51;Itzehoe;25524;Schleswig-Holstein;473;NULL
874;Kuhr;Margareta;1989-12-11;Tannenkopfweg 58;Sulzburg;79295;Baden-Württemberg;NULL;682
875;Schmidbauer;Wolrad;1991-10-15;Schwarze Straße 54;Schleiz;07907;Thüringen;NULL;NULL
876;Repp;Hadburg;1989-8-11;Hugo-Eckener-Ring 40;Berlin;14169;Berlin;342;334
877;Michel;Beatrice;1993-6-8;Holunderweg 69b;Bonn;53111;Nordrhein-Westfalen;545;NULL
878;Mey;Ignazia;1991-5-8;Rennplatzstraße 53;Lampertheim;68623;Hessen;393;349
879;Meinhardt;Nikodem;1989-4-30;Moritzschachtstraße 97;Pfreimd;92536;Bayern;NULL;NULL
880;Roll;Zilli;1995-7-4;Peter-Vischer-Straße 36a;München;81245;Bayern;NULL;NULL
881;Steinkamp;Elgine;1988-8-8;Stübelallee 61;Stuttgart;70565;Baden-Württemberg;578;NULL
882;Kutz;Margrid;1989-10-12;Oppauer Weg 70;Berlin;14199;Berlin;NULL;NULL
883;Hörmann;Marlit;1991-6-30;Höhenstraße 97;Laatzen;30880;Niedersachsen;NULL;370
884;Claus;Linde;1986-11-7;Vogelbeerenweg 35;Böblingen;71034;Baden-Württemberg;NULL;NULL
885;Königs;Erfried;1992-1-18;Ulmenweg 94;Weißenstadt;95163;Bayern;NULL;NULL
886;Schnelle;Swantje;1995-10-19;Parkweg 59;Schönberg;94513;Mecklenburg-Vorpommern;NULL;NULL
887;Siemer;Gottwald;1994-9-20;An der Berglehne 42;Olfen;59399;Nordrhein-Westfalen;NULL;NULL
888;Lenk;Friedeburg;1990-9-22;Nidderauer Straße 11c;Berlin;10629;Berlin;NULL;NULL
889;Hirsch;Herald;1991-3-17;Am Rütschlehen 63;Altenkirchen;66903;Rheinland-Pfalz;NULL;NULL
890;Stocker;Georg;1993-12-1;Altweixdorf 42c;Albstadt;72459;Baden-Württemberg;378;309
891;Reichl;Oswald;1988-5-31;Sultanstraße 79;Werl;59457;Nordrhein-Westfalen;NULL;NULL
892;Sperber;Falko;1995-11-28;An der Chaussee 30c;Obermoschel;67823;Rheinland-Pfalz;NULL;NULL
893;Große;Marietraud;1994-1-31;Balthasargäßchen 81;Sundern;59846;Nordrhein-Westfalen;NULL;NULL
894;Speicher;Edeltraudt;1989-1-12;Sandäckerweg 94;Göttingen;37081;Niedersachsen;NULL;NULL
895;Bucher;Hedy;1989-7-28;Höltystraße 72c;Falkenstein;67808;Sachsen;NULL;NULL
896;Landmann;Elzbieta;1989-7-12;Gustavsallee 72;Mühlhausen;92360;Thüringen;NULL;NULL
897;Thoms;Paula;1989-6-12;Auerspitzstr. 52;Schwabach;91126;Bayern;377;325
898;Hunger;Effi;1992-5-10;Borthener Straße 23;Dresden;01465;Sachsen;NULL;NULL
899;Steinkamp;Klothildis;1992-1-10;Friedersdorfer Waldweg 17;Hamburg;22761;Hamburg;578;596
900;Hopp;Eckart;2001-4-22;Sierichstraße 68;Wriezen;16269;Brandenburg;747;776
901;Radermacher;Arno;2003-8-20;Franz-Gruber-Str. 60;Pausa;07952;Sachsen;784;726
902;Pape;Annekristin;1995-5-27;Mundsburger Damm 72;Senden;48308;Bayern;NULL;NULL
903;Dürr;Oskar;1998-10-4;Wilhelm-Flögel-Ring 94b;Paderborn;33106;Nordrhein-Westfalen;NULL;NULL
904;John;Friedwin;2000-1-27;Schwanheimer Bahnstraße 39;Jülich;52428;Nordrhein-Westfalen;459;447
905;John;Heidy;1997-12-11;Parsevalstraße 54;Lage;32791;Nordrhein-Westfalen;459;447
906;Linz;Gerta;2003-8-7;Waldfriedstraße 55c;Düsseldorf;40231;Nordrhein-Westfalen;730;739
907;Dieterle;Fridegund;1995-6-22;Estebrügger Straße 60;Nortorf;24589;Schleswig-Holstein;NULL;NULL
908;Rüter;Friedmuth;1996-10-5;Maria-Louisen-Brücke 86;Pforzheim;75177;Baden-Württemberg;NULL;675
909;Schatz;Nadia;1998-8-8;Mirabellenweg 92;Müncheberg;15374;Brandenburg;487;485
910;Ludwig;Rositta;1999-3-7;Seezeile 53;Elbingerode;37412;Sachsen-Anhalt;NULL;NULL
911;Schwarze;Ehrentraud;2004-2-29;Teplitzer Straße 83;Mönchengladbach;41236;Nordrhein-Westfalen;471;NULL
912;Niehoff;Achaz;1999-3-10;Billstedter Mühlenweg 10;Harburg;86655;Bayern;NULL;774
913;Tausch;Reingard;2001-1-25;Liliencronstraße 41;Peine;31228;Niedersachsen;443;421
914;Weishaupt;Anemone;1996-3-30;Kopischstr. 15;Dorsten;46282;Nordrhein-Westfalen;NULL;NULL
915;Gold;Sophie;2001-5-16;Fürstenbergallee 69;Rüthen;59602;Nordrhein-Westfalen;NULL;NULL
916;Weisser;Ludger;2003-5-18;Klotzscher Weg 3c;Cottbus;03052;Brandenburg;NULL;NULL
917;Leibold;Sieghilde;2003-12-19;Max-Bromme-Steig 6;Lunzenau;09328;Sachsen;NULL;773
918;Bosse;Jolanta;1995-9-1;Betriebsstraße 93;Lüdenscheid;58509;Nordrhein-Westfalen;632;638
919;Schauer;Alexandra;1997-3-21;Hannah-Arendt-Straße 28;Altensteig;72213;Baden-Württemberg;NULL;NULL
920;Schiele;Emil;1999-8-4;Daenser Weg 60;Wolfenbüttel;38281;Niedersachsen;NULL;NULL
921;Veit;Elsa;1996-5-22;Novalisweg 71c;Gundelsheim;74831;Baden-Württemberg;NULL;NULL
922;Marquardt;Reiner;2002-8-17;Winterhuder Brücke 66b;Wetzlar;35583;Hessen;NULL;NULL
923;Pesch;Engelmar;2001-3-23;Steinbeker Markt 47a;Ladenburg;68526;Baden-Württemberg;NULL;NULL
924;Poth;Vinzent;2003-9-17;Linke Steinzeile 51b;Waldershof;95679;Bayern;NULL;NULL
925;Steinkamp;Madeleine;2000-6-5;Innere Löwenstr. 60b;Zwickau;08056;Sachsen;578;NULL
926;Hummel;Bernadine;1995-6-25;Friedberger Tor 6b;Güsten;39439;Sachsen-Anhalt;534;NULL
927;Leopold;Klaudius;1997-11-17;Peter-Zenger-Straße 72;Duisburg;47139;Nordrhein-Westfalen;NULL;NULL
928;Habel;Willy;1997-8-17;Dietrich-Bonhoeffer-Weg 8;Otterberg;67697;Rheinland-Pfalz;462;428
929;Reiner;Harry;1998-11-21;Dietesheimer Straße 35;Elmshorn;25335;Schleswig-Holstein;NULL;NULL
930;Spielmann;Wolfhard;1999-7-4;Schenkendorfstraße 91;Schleswig;24837;Schleswig-Holstein;NULL;NULL
931;Eichholz;Marinette;2000-8-3;Neue Terrasse 70;Dortmund;44328;Nordrhein-Westfalen;737;746
932;Eibl;Aloysia;2001-6-21;Bathgartenweg 82;Lüneburg;21339;Niedersachsen;488;419
933;Grahl;Maria-Luise;2002-7-9;Hollerkopfstraße 92;Dillenburg;35685;Hessen;NULL;NULL
934;Böckmann;Ludger;2004-2-17;Theodor-Fontane-Straße 62;Gräfenberg;91322;Bayern;NULL;NULL
935;Martini;Hatto;1995-7-30;Sandbodenweg 85;Ortenberg;63683;Hessen;NULL;NULL
936;Winkel;Anne;1996-7-30;Hans-Otto-Weg 53;Zörbig;06780;Sachsen-Anhalt;641;671
937;Linz;Katherina;2003-9-2;Döbelner Straße 31;Triptis;07819;Thüringen;569;505
938;Hummel;Betty;1995-8-9;Hans-Kobald-Weg 56;Roth;57539;Bayern;534;595
939;Repp;Evelinde;1998-3-15;Georgenstr. 77a;Golßen;15938;Brandenburg;586;NULL
940;Büsing;Loisl;2003-1-13;Stader Straße 14;Stuttgart;70469;Baden-Württemberg;NULL;NULL
941;Wiener;Bartosch;2003-4-4;Bodenstedtstraße 25;Herne;44649;Nordrhein-Westfalen;NULL;NULL
942;Goldberg;Hilda;1997-6-18;Heinrich-Kegelmann-Weg 82b;Quedlinburg;06484;Sachsen-Anhalt;639;663
943;Hummel;Petra;1999-2-21;Am Güterbahnhof 99;Bochum;44879;Nordrhein-Westfalen;534;NULL
944;Orth;Andreas;1997-9-9;Marie-Hankel-Straße 82;Wolfsburg;38444;Niedersachsen;NULL;493
945;Plate;Anemone;1995-8-12;Diaminstraße 73;Berlin;10779;Berlin;795;728
946;Willms;Connie;1995-6-27;Saxoniastraße 85;Berlin;13189;Berlin;782;NULL
947;Tausch;Daniel;2003-3-23;Katharinenstr. 75;Hamburg;22399;Hamburg;741;793
948;Rummel;Doris;1999-12-1;Bülaustraße 12;Kiel;24148;Schleswig-Holstein;494;NULL
949;Locher;Eduard;1996-8-12;Calvinstraße 19;Berlin;13156;Berlin;NULL;NULL
950;Mönch;Aynur;1995-4-15;Stauffenbergallee 53;Riesa;01587;Sachsen;NULL;NULL
951;Völkel;Hugo;2001-12-24;Braubachstraße 24b;Kevelaer;47627;Nordrhein-Westfalen;678;NULL
952;Gödecke;Ursus;1995-9-28;Freitaler Straße 54;Papenburg;26871;Niedersachsen;619;657
953;Bosse;Hansdieter;2000-1-12;Im Heidenfeld 90;Göppingen;73033;Baden-Württemberg;632;638
954;Garbe;Ulfrida;1998-9-22;Röntgenstr. 50;Fulda;36037;Hessen;425;NULL
955;Dürr;Elfrun;1998-3-25;Saalgasse 17;Hitzacker;29456;Niedersachsen;NULL;789
956;Borchert;Oskar;2000-5-2;Alfred-Thiele-Straße 22;Hamburg;20255;Hamburg;698;605
957;Sandner;Heidegunde;1998-7-13;Magdeburger Weg 78;Wetzlar;35586;Hessen;NULL;NULL
958;Schade;Evamaria;1999-6-18;Hendrichstraße 23;Medebach;59964;Nordrhein-Westfalen;NULL;NULL
959;Habel;Telse;1996-1-12;Klaus-Mann-Platz 99;Aalen;73432;Baden-Württemberg;462;428
960;Linz;Annekatrin;2001-7-8;Altdölzschen 84c;Achim;28832;Niedersachsen;569;505
961;Ackermann;Friedegunde;1995-11-19;Zentgrafenstraße 76a;Bremen;28213;FreieHansestadtBremen;NULL;NULL
962;Hummel;Andree;1997-9-13;Lockwitzbachweg 5;Friedrichsthal;16515;Saarland;534;NULL
963;Tews;Walfriede;1997-12-4;Arno-Holz-Allee 54;Dortmund;44143;Nordrhein-Westfalen;NULL;NULL
964;Fleck;Jessica;2001-7-28;Am Schneckenberg 84;Schwarzenborn;54533;Hessen;759;NULL
965;John;Roselotte;1997-12-30;Marienberger Straße 8a;Engen;78234;Baden-Württemberg;459;447
966;Schult;Hadmut;2002-3-2;Gottleubaer Straße 65;Kassel;34117;Hessen;681;NULL
967;Winkel;Hartwin;2001-3-4;Eichendorffplatz 96;Netzschkau;08491;Sachsen;641;671
968;Brauner;Otheinrich;1998-5-30;Volpenhennstraße 33;Meschede;59872;Nordrhein-Westfalen;670;NULL
969;Geiger;Irmentraud;2002-3-7;An der Glinder Au 80;Falkenberg;84326;Brandenburg;685;NULL
970;Saß;Erk;1998-12-18;Münchberger Str. 59;Lübtheen;19249;Mecklenburg-Vorpommern;NULL;754
971;Eder;Tamara;2000-3-10;Arthur-Weineck-Straße 68;Uslar;37170;Niedersachsen;NULL;NULL
972;Wiest;Quirin;1995-9-20;Pfarrwiese 80b;Belgern;04874;Sachsen;NULL;675
