ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
7772;Beermann;Marian;1978-7-15;Heideflügel 86c;Fellbach;70736;Baden-Württemberg;NULL;NULL
7773;Falke;Burgunde;1979-8-27;Kaltenbergen 82;Bielefeld;33649;Nordrhein-Westfalen;4216;4694
7774;Krämer;Lorelies;1986-3-21;Amalie-Dietrich-Platz 48;Erlangen;91054;Bayern;NULL;NULL
7775;Welsch;Burgis;1979-7-15;Schwarzenbergstr. 51b;Lindenberg;16321;Bayern;4212;4130
7776;Röttger;Wiegand;1984-6-17;Weide 19;Berlin;12161;Berlin;NULL;NULL
7777;Dippel;Ottheinz;1983-9-4;Keßlerstr. 11b;Braunschweig;38106;Niedersachsen;3086;3110
7778;Ganter;Hansjoachim;1977-11-21;Dinkelkamp 95;Regensburg;93047;Bayern;4725;NULL
7779;Vogl;Tanja;1979-6-18;Braunschweiger Weg 29;Hannover;30419;Niedersachsen;NULL;2180
7780;Schöler;Sturmius;1980-1-25;Holzhausenstraße 4;Schkölen;07619;Thüringen;NULL;NULL
7781;Daum;Marika;1982-11-27;Wettiner Platz 75;Hornberg;78132;Baden-Württemberg;NULL;NULL
7782;Andreas;Utho;1985-9-27;In der Warth 70;Regensburg;93059;Bayern;2010;2555
7783;Lindenau;Berno;1984-4-16;Heidelbachstraße 35c;Köln;51109;Nordrhein-Westfalen;NULL;NULL
7784;Ruff;Arwin;1985-3-6;Rudolf-Leonhard-Straße 94;Lichtenstein;72805;Sachsen;NULL;NULL
7785;Haider;Walli;1983-4-2;Graebestraße 85;Wolfenbüttel;38302;Niedersachsen;NULL;NULL
7786;Specht;Gotthold;1984-3-11;Haseneck 14;Hamburg;22359;Hamburg;4064;4661
7787;Kürschner;Isbert;1982-8-25;Münzmeisterstraße 28;Clingen;99718;Thüringen;NULL;NULL
7788;Krahl;Eberhardt;1980-1-28;Heinrich-Lübke-Straße 84;Karlsruhe;76131;Baden-Württemberg;NULL;2530
7789;Piel;Theobald;1983-9-26;Kameradenweg 79;Bottrop;46236;Nordrhein-Westfalen;NULL;NULL
7790;Schiller;Danny;1981-8-24;Jugenheimer Straße 15;Oppenau;77728;Baden-Württemberg;NULL;NULL
7791;Gruber;Follrich;1985-10-9;Wachsbleichstraße 100;Eisenberg;87637;Rheinland-Pfalz;2759;NULL
7792;Koop;Sibylla;1985-8-11;Zschonerblick 3;Bünde;32257;Nordrhein-Westfalen;3944;3917
7793;Scheuermann;Helwin;1980-12-4;Bebelallee 86;Recklinghausen;45659;Nordrhein-Westfalen;NULL;NULL
7794;Ney;Friedhild;1984-1-26;Gerhart-Hauptmann-Str. 41;Könnern;06420;Sachsen-Anhalt;NULL;NULL
7795;Pollmann;Mario;1985-12-31;Gotenstraße 68;Erfurt;99087;Thüringen;3811;3024
7796;Lipinski;Engelbrecht;1986-4-29;Fritzschweg 24;Solingen;42655;Nordrhein-Westfalen;2373;2474
7797;Kirchhof;Elsgard;1982-5-19;Buchgrabenweg 35;München;81549;Bayern;5796;NULL
7798;Coenen;Ewa;1981-5-22;Meißner Landstraße 33;Ellrich;99755;Thüringen;4312;4679
7799;Beetz;Treuhard;1980-5-23;Bethmannstraße 72;Bielefeld;33604;Nordrhein-Westfalen;NULL;NULL
7800;Petri;Ann-Kathrin;1977-10-29;Hertzstraße 44;Friedrichshafen;88046;Baden-Württemberg;5513;NULL
7801;Köcher;Gottwalt;1982-6-2;Schlottwitzer Straße 65b;Plön;24306;Schleswig-Holstein;NULL;NULL
7802;Hensel;Sonnfried;1983-1-23;Minenstraße 49a;Berlin;13353;Berlin;NULL;NULL
7803;Demir;Ehrhardt;1986-8-21;Krausestraße 20b;Radevormwald;42477;Nordrhein-Westfalen;2631;2684
7804;Langen;Denis;1979-10-28;Honsbergenstraße 75;Hamburg;22087;Hamburg;4602;NULL
7805;Schaaf;Heimbert;1984-5-8;Marienallee 6b;Lübeck;23564;Schleswig-Holstein;NULL;3064
7806;Heidemann;Reinar;1979-2-8;Fischerstraße 65;Lauscha;98724;Thüringen;NULL;NULL
7807;Klink;Eugenia;1977-9-27;Odenwaldstraße, Niederrad 19;Berlin;13585;Berlin;NULL;NULL
7808;Gentner;Trauhard;1984-8-9;Russostraße 57;Berlin;12279;Berlin;NULL;NULL
7809;Escher;Ulwin;1982-4-20;Voßstraße 65;Düsseldorf;40237;Nordrhein-Westfalen;4080;4097
7810;Baumert;Anja;1977-8-18;Bernhard-Mannfeld-Weg 52;Nürnberg;90439;Bayern;3732;3986
7811;Pecher;Sigolf;1978-3-23;Am Nilgenborn 38;Berlin;10785;Berlin;4636;4833
7812;Höfling;Heimar;1981-5-28;Meriandamm 75a;Wetzlar;35581;Hessen;5250;NULL
7813;Brack;Gerfriede;1986-6-9;Richard-Strauß-Allee 6;Zschopau;09405;Sachsen;NULL;3883
7814;Franck;Mariele;1986-6-3;Gebergrundweg 53;Hagen;24576;Nordrhein-Westfalen;5338;5418
7815;Nestler;Detlev;1980-11-5;Hirtenweg 41b;Werne;59368;Nordrhein-Westfalen;4933;4575
7816;Stickel;Hadburg;1985-2-14;Borgfelder Allee 88c;Oberwiesenthal;09484;Sachsen;NULL;NULL
7817;Matzke;Karla;1980-5-16;Zum Feuerteich 58;Schlettau;09487;Sachsen;3293;3172
7818;Pichler;Melisande;1981-8-10;Gambrinusstraße 65;Lünen;44534;Nordrhein-Westfalen;NULL;NULL
7819;Heindl;Florine;1981-8-13;Siebenbürgenstraße 27c;Oberhausen;76887;Nordrhein-Westfalen;NULL;NULL
7820;Johann;Waltrude;1981-5-11;Ernst-Merck-Straße 91;Berlin;13599;Berlin;5209;5394
7821;Franck;Friedmuth;1977-8-25;Schurzallee-Nord 29;München;81547;Bayern;5338;5650
7822;Gerhardt;Meikel;1986-7-11;Weegmannufer 42;Greifswald;17493;Mecklenburg-Vorpommern;3250;3483
7823;Langbein;Traudi;1984-8-7;Alter Graben 8;Köln;50829;Nordrhein-Westfalen;NULL;NULL
7824;Fitz;Mariana;1982-11-1;Wolf-Heidenheim-Straße 43;Berlin;13591;Berlin;4183;NULL
7825;Swoboda;Slavica;1978-6-20;Am Jägerpark 69;Worms;67549;Rheinland-Pfalz;NULL;NULL
7826;Gruhn;Herko;1979-8-26;Kleine Feldgasse 67;Braunschweig;38126;Niedersachsen;3421;3313
7827;Hellmann;Quintus;1981-1-5;Kreuzbergstraße 97;Monschau;52156;Nordrhein-Westfalen;4014;4341
7828;Grossmann;Ingelotte;1984-5-10;Altfrankener Dorfstraße 15;Meckenheim;53340;Nordrhein-Westfalen;5641;5528
7829;Witzke;Jean;1981-4-15;Altgostritz 1;Bremen;28327;FreieHansestadtBremen;NULL;NULL
7830;Sommer;Carlheinz;1982-10-6;Conrad-Felixmüller-Straße 78;Kelheim;93309;Bayern;NULL;NULL
7831;Huber;Detrich;1979-2-6;Brüningstraße 82;Barmstedt;25355;Schleswig-Holstein;5490;5957
7832;Ley;Almuth;1977-1-13;Osterbergstraße 34;Bremen;28759;FreieHansestadtBremen;NULL;NULL
7833;Laskowski;Alrun;1978-6-15;Hauskoppelstieg 69;Creuzburg;99831;Thüringen;5048;5112
7834;Kühne;Rainald;1979-12-2;Klettestraße 7;Halle;06112;Nordrhein-Westfalen;NULL;NULL
7835;Wiemann;Dietgar;1983-6-15;Kreuzkirchenstieg 53;Neumünster;24534;Schleswig-Holstein;NULL;NULL
7836;Sedlmeier;Oslinde;1983-9-6;Neuerbstr. 18;Mörfelden-Walldorf;64546;Hessen;NULL;NULL
7837;Schleich;Reinulf;1984-10-13;Stockheimer Straße 57;Nürnberg;90453;Bayern;2325;2613
7838;Lüdemann;Meikel;1985-12-8;Bundschuhstraße 85;Voerde;46562;Nordrhein-Westfalen;NULL;NULL
7839;Freund;Patricia;1986-9-16;Mannheimer Straße 81;Bochum;44805;Nordrhein-Westfalen;5140;5810
7840;Neumann;Lilli;1981-12-22;Mönchsleite 26;Hamburg;22419;Hamburg;NULL;NULL
7841;Klee;Alhard;1981-1-9;Danneckerstraße 68;Düsseldorf;40593;Nordrhein-Westfalen;NULL;3722
7842;Haimerl;Freddy;1984-9-11;Im Sachsenlager 86;Leutenberg;07338;Thüringen;4822;NULL
7843;Jentsch;Gerhild;1977-10-28;Heinrich-Becker-Straße 88;Karlsruhe;76135;Baden-Württemberg;NULL;NULL
7844;Krauß;Freiwald;1981-2-9;Friedewalder Straße 59;Münster;48157;Nordrhein-Westfalen;NULL;4255
7845;Führer;Dorlis;1986-7-22;Zöllnerstraße 48;Baden-Baden;76534;Baden-Württemberg;NULL;NULL
7846;Hildenbrand;Judith;1984-3-14;Orangeriestraße 19;Trebsen/Mulde;04687;Sachsen;5177;5610
7847;Schaffner;Sigfried;1980-7-27;Lupinenkamp 6;Magdeburg;39106;Sachsen-Anhalt;NULL;NULL
7848;Behrendt;Katarzyna;1981-2-12;Mutschelleweg 36;Korschenbroich;41352;Nordrhein-Westfalen;3651;3573
7849;Escher;Til;1982-5-3;Brückenstr. 67;Nürtingen;72622;Baden-Württemberg;4080;4048
7850;Schley;Ulrike;1985-6-16;Gurkenallee 15;Burladingen;72393;Baden-Württemberg;NULL;NULL
7851;Hering;Mike;1981-11-19;Herrenbergstraße 48c;Wangen;06642;Baden-Württemberg;5879;5616
7852;Hommel;Gunthild;1980-12-30;Michael Urient-Gasse 21a;Bochum;44866;Nordrhein-Westfalen;NULL;NULL
7853;Neitzel;Fridoline;1985-5-21;Freseniusstraße 100a;Karlsruhe;76006;Baden-Württemberg;3260;NULL
7854;Fey;Hildburga;1982-6-24;Philipp-Reis-Straße 26b;Neunkirchen;57290;Saarland;2347;2221
7855;Bühner;Helga;1983-9-5;Gadelsdorfer Weg 11b;Werben;03096;Sachsen-Anhalt;3383;3378
7856;Clausen;Aloysius;1981-5-29;Bremer Straße 25;Solingen;42699;Nordrhein-Westfalen;NULL;4735
7857;Böning;Wernher;1978-12-29;Jean-Albert-Schwarz-Straße 26;Friedrichshafen;88046;Baden-Württemberg;3886;3326
7858;Dippel;Theobalda;1983-9-30;Friedhofsweg 13;Lauchheim;73466;Baden-Württemberg;NULL;NULL
7859;Eggert;Withold;1983-1-26;Moorkoppel 65c;Göttingen;37083;Niedersachsen;NULL;NULL
7860;Kastner;Klaudia;1985-7-7;Johanna-Melber-Weg 73;Cloppenburg;49661;Niedersachsen;3202;3322
7861;Zöllner;Ekkehart;1979-5-11;Spremberger Straße 53;Neu-Ulm;89231;Bayern;NULL;NULL
7862;Mutschler;Gertraude;1982-1-6;Rehmstraße 73;Uebigau-Wahrenbrück;04938;Brandenburg;NULL;NULL
7863;Nestler;Gunthild;1977-3-14;Ravensteinstraße 25;Darmstadt;64295;Hessen;5151;5890
7864;Hinrichs;Nils;1978-7-15;Gartenheimsteg 75;Leipzig;04329;Sachsen;3969;3171
7865;Naß;Mirja;1979-10-30;Katzenpforte 75;Putbus;18581;Mecklenburg-Vorpommern;NULL;NULL
7866;Hansen;Engelbrecht;1981-6-12;Keßlerstraße 38;Erlangen;91052;Bayern;NULL;NULL
7867;Börner;Harald;1981-4-11;Alträcknitz 8;Berlin;10367;Berlin;NULL;3252
7868;Ohl;Maria-Luise;1978-9-23;Bundsensweg 75;Mayen;56727;Rheinland-Pfalz;2866;2838
7869;Heiden;Nikolas;1985-1-15;Kniprode Straße 51;Berlin;13507;Berlin;NULL;NULL
7870;Bußmann;Cynthia;1983-1-23;Gewerbepark 26;Garding;25836;Schleswig-Holstein;NULL;NULL
7871;Anton;Toralf;1983-4-23;Windthorststraße 100;Hamburg;22117;Hamburg;5263;5356
7872;Menke;Timmo;1986-6-11;Lößnitzblick 28;Rosenheim;83022;Bayern;NULL;NULL
7873;Börner;Cornelius;1981-4-24;Schlehdornweg 43;Lingen;49809;Niedersachsen;3297;3538
7874;Schnabel;Elwira;1986-9-7;Hauerstraße 91;Moers;47443;Nordrhein-Westfalen;5296;5132
7875;Dörr;Bertram;1980-3-19;Mozartplatz 21;Gersthofen;86368;Bayern;5864;5083
7876;Panzer;Benjamin;1986-8-27;Stöckigtweg 94;Augsburg;86157;Bayern;NULL;NULL
7877;Rudolph;Christward;1980-1-27;Clemens-Müller-Straße 56;Berlin;12355;Berlin;4166;NULL
7878;Jansen;Kuno;1977-5-20;Am Hohen Weg 67;Kerpen;50171;Nordrhein-Westfalen;NULL;NULL
7879;Krapf;Eckhardt;1980-5-27;Schönfelder Landstraße 65;Hamburg;22397;Hamburg;2814;NULL
7880;Heider;Herwald;1984-8-21;Robert-Koch-Allee 16;Lunzenau;09328;Sachsen;NULL;NULL
7881;Brühl;Jens;1981-10-8;Ludwig-Ruppel-Straße 55;Taucha;06679;Sachsen;NULL;NULL
7882;Brüning;Grazyna;1977-10-25;Engelsruhe 100b;Berlin;13505;Berlin;NULL;2096
7883;Münster;Andy;1979-5-30;Zum Kiefernhang 52c;Iphofen;97346;Bayern;3556;3483
7884;Funk;Gundhart;1978-4-15;Graf-von-Stauffenberg-Allee 94;Heringen/Helme;99765;Thüringen;NULL;NULL
7885;Heins;Inghard;1981-3-17;Mörikestraße 17;Reutlingen;72762;Baden-Württemberg;NULL;NULL
7886;Löw;Meryem;1977-5-27;Riedgrund 42;Wertheim;97877;Baden-Württemberg;NULL;NULL
7887;Grünewald;Berna;1980-10-19;Bussestraße 16;Solingen;42651;Nordrhein-Westfalen;5434;NULL
7888;Kaiser;Wintrud;1982-3-30;Honsbergenstraße 28;Bayreuth;95445;Bayern;NULL;3648
7889;Rudolph;Eitelfritz;1980-12-24;Alte Wöhr 19;Krautheim;99439;Baden-Württemberg;4166;4206
7890;Sikora;Englbert;1981-12-29;Daimlerstraße 31;Wettin;06198;Sachsen-Anhalt;NULL;NULL
7891;Sommerfeld;Heilwig;1981-7-4;Alte Wipperfürther-Straße 23c;Berlin;12351;Berlin;NULL;NULL
7892;Wiesmann;Aron;1986-1-27;Lipsiusstraße 86;Dresden;01109;Sachsen;4139;4516
7893;Kempe;Katherina;1983-3-31;Köhlerweg 41;Münster;48147;Nordrhein-Westfalen;4923;4883
7894;Borchardt;Balthasar;1985-7-24;Cottbuser Straße 25;Berlin;13593;Berlin;NULL;NULL
7895;Schaaf;Lars;1979-1-21;Helgoländer Straße 5;Schneverdingen;29640;Niedersachsen;NULL;NULL
7896;Freier;Friedlenchen;1983-3-30;Copitzer Straße 61;Gröbzig;06388;Sachsen-Anhalt;NULL;NULL
7897;Maschke;Maxl;1981-12-12;Auenstraße 33b;Bocholt;46397;Nordrhein-Westfalen;NULL;NULL
7898;Scheerer;Sixtus;1977-1-29;Schmiedegäßchen 77b;Bochum;44791;Nordrhein-Westfalen;NULL;NULL
7899;Buchner;Florenz;1981-4-23;Kunzer Marktweg 84;Leisnig;04703;Sachsen;NULL;NULL
7900;Freese;Theodor;1980-5-24;Engelthaler Straße 16a;Springe;31832;Niedersachsen;4824;4317
7901;Degner;Hannmeike;1982-11-2;Hellerschanze 56;Viersen;41749;Nordrhein-Westfalen;NULL;NULL
7902;George;Ferhart;1977-5-20;Maienbrunnen 43c;Hermsdorf;39326;Thüringen;5743;5543
7903;Schöner;Irmengild;1984-11-12;Rapunzelgasse 15;Neubulach;75387;Baden-Württemberg;NULL;NULL
7904;Kolbeck;Ronald;1984-12-15;Georg-Wrba-Straße 57;Geringswalde;09326;Sachsen;NULL;NULL
7905;Hilger;Änne;1977-3-25;Veit-Stoß-Str. 32;Twistringen;27239;Niedersachsen;3242;3035
7906;Wesemann;Norbert;1984-10-25;Auf der Scheibe 57;Stuttgart;70329;Baden-Württemberg;NULL;NULL
7907;Hennecke;Heilwig;1983-2-5;Mainberg 31;Rheine;48429;Nordrhein-Westfalen;5212;5136
7908;Wilczek;Ilsemarie;1983-4-18;Kreuzweingärten 3;Lingen;49809;Niedersachsen;NULL;2924
7909;Kaiser;Isabelle;1977-10-25;Linnéstraße 67;Kronach;96317;Bayern;4794;NULL
7910;Kirschner;Claudius;1979-11-16;Winzerweg 77;Berlin;12627;Berlin;NULL;3148
7911;Menge;Feli;1986-5-14;Seegärten 22;Niederstotzingen;89168;Baden-Württemberg;4160;NULL
7912;Niebuhr;Arnfred;1982-10-23;Steinadlerweg 88a;Stuttgart;70327;Baden-Württemberg;2695;NULL
7913;Jakobi;Clemens;1979-9-20;Borngraben 70b;Buttstädt;99628;Thüringen;NULL;NULL
7914;Michel;Annetraud;1984-2-22;Freudenberger Straße 28;Leipzig;04159;Sachsen;NULL;NULL
7915;Seibert;Wolfhermann;1985-5-8;Erfurter Weg 72;Dortmund;44227;Nordrhein-Westfalen;NULL;3622
7916;Gruhn;Heidegunde;1981-8-30;Kaltmühle 68;Magdeburg;39120;Sachsen-Anhalt;3421;3313
7917;Fix;Kati;1983-7-1;Derbyweg 58;Brand-Erbisdorf;09618;Sachsen;NULL;NULL
7918;Ruck;Ehrenreich;1985-10-14;Am Estedeich 33;Witzenhausen;37216;Hessen;4159;4331
7919;Lehr;Haymo;1985-8-21;Erich-Fromm-Platz 62;Konz;54329;Rheinland-Pfalz;NULL;NULL
7920;Walch;Ambros;1986-6-8;Heinrich-Bingemer-Weg 16;Ettlingen;76275;Baden-Württemberg;NULL;2383
7921;Reinke;Wendelinus;1978-8-11;Lüdenstorfer Feld 21b;Dillenburg;35684;Hessen;NULL;2466
7922;Erhardt;Degenhart;1977-11-17;Strietkoppel 52;Neumünster;24537;Schleswig-Holstein;NULL;NULL
7923;Rosenberg;Annemie;1986-6-9;Benzstraße 12;Pirna;01796;Sachsen;NULL;NULL
7924;Radloff;Tina;1985-10-8;Brandenburger Weg 67;Pfullingen;72793;Baden-Württemberg;NULL;NULL
7925;Stevens;Danny;1978-2-8;Hildegard-von-Bingen-Weg 89;Hamburg;20535;Hamburg;NULL;NULL
7926;Stolle;Altrud;1980-8-3;Zur Keppmühle 2;Werben;03096;Sachsen-Anhalt;3712;3752
7927;Spiekermann;Christamaria;1986-1-27;Hartungstraße 98;Berlin;10409;Berlin;NULL;NULL
7928;Schlösser;Jacqueline;1980-8-26;Asbrookdamm 72;Lichtenau;09244;Baden-Württemberg;NULL;NULL
7929;Stroh;Alwin;1978-12-26;Badstubengasse 54;Lauterbach;36341;Hessen;NULL;NULL
7930;Brinkmann;Valentina;1979-10-11;Stephanstraße 7;Berlin;13357;Berlin;3605;NULL
7931;Kreuzer;Marinette;1978-5-3;Gerader Steg 27;Bramsche;49565;Niedersachsen;5481;5539
7932;Ziemann;Adrian;1980-8-13;Riemschneiderstr. 75;Hamburg;22605;Hamburg;NULL;NULL
7933;Hepp;Stefan;1983-5-1;Karl-Roth-Straße 10a;Nürnberg;90482;Bayern;5809;5721
7934;Langguth;Arnulf;1984-8-12;Grüntalstr. 72;Köln;50935;Nordrhein-Westfalen;NULL;NULL
7935;Klier;Eckart;1978-3-28;Seilergasse 77;Stuttgart;70191;Baden-Württemberg;NULL;2173
7936;Ohm;Hannetraud;1986-8-5;Rispengrasweg 90;Düren;52353;Nordrhein-Westfalen;NULL;NULL
7937;Kilian;Ingetraud;1979-5-14;Friedrich-Ebert-Anlage 52;Berlin;13599;Berlin;NULL;NULL
7938;Korth;Bertold;1982-3-27;Wildunger Straße 15;Bonn;53125;Nordrhein-Westfalen;2283;2144
7939;Schweizer;Denise;1981-12-3;Schlüterstraße 68;Nürnberg;90408;Bayern;NULL;NULL
7940;Rudolph;Burglinde;1978-9-20;Brunnenstraße 14;Herne;44625;Nordrhein-Westfalen;NULL;NULL
7941;Fick;Heidi;1983-8-7;Grüne Brücke 21c;Bremen;28779;FreieHansestadtBremen;NULL;NULL
7942;Neuhaus;Irmlind;1979-1-7;Altrochwitz 4;Essen;45139;Nordrhein-Westfalen;NULL;NULL
7943;Wörner;Detrich;1985-3-10;Habergasse 45a;Berlin;10777;Berlin;NULL;NULL
7944;Heiden;Cordelia;1986-8-23;Grillparzerbrücke 99b;Karlsruhe;76135;Baden-Württemberg;4591;4457
7945;Schütze;Friedwald;1977-11-8;Herbert-Boehm-Straße 62c;Düsseldorf;40219;Nordrhein-Westfalen;3831;NULL
7946;Groß;Toralf;1982-11-29;Eibauer Straße 23b;Friesoythe;26169;Niedersachsen;5344;5794
7947;Grundmann;Ljubica;1985-8-31;Reuterweg 41;Hardegsen;37181;Niedersachsen;2026;2384
7948;Lieske;Heiner;1981-2-27;Schlachthofstraße 33;München;81373;Bayern;NULL;NULL
7949;Ertel;Ottilia;1980-8-30;Melanchthonstraße 83;Herne;44629;Nordrhein-Westfalen;5317;5699
7950;Hausner;Sandy;1980-9-10;Röhrborngasse 11b;Laubach;35321;Hessen;NULL;3629
7951;Schmoll;Lintrud;1979-6-22;Klimsch-Anlage 100c;Hamburg;22523;Hamburg;NULL;4515
7952;Nestler;Andreas;1977-12-31;Mitterteicher Str. 91;Neustrelitz;17235;Mecklenburg-Vorpommern;5151;5624
7953;Matthias;Elzbieta;1985-2-23;Werkstättenstraße 37;Uslar;37170;Niedersachsen;5757;5509
7954;Hepp;Liesel;1985-1-7;Kleine Holl 2;Mainbernheim;97350;Bayern;3031;3700
7955;Haß;Gerlind;1986-1-22;Johnsbacher Weg 11;Castrop-Rauxel;44577;Nordrhein-Westfalen;4088;NULL
7956;Prüfer;Roselies;1986-7-1;Hellendorfer Straße 87b;Köthen;06366;Sachsen-Anhalt;NULL;NULL
7957;Baumbach;Berngard;1981-10-24;Franz-Gruber-Str. 83;Falkenstein;67808;Sachsen;NULL;NULL
7958;Scheurer;Eustachius;1980-1-19;Konstanzer Straße 20;Grebenau;36323;Hessen;NULL;NULL
7959;Maaßen;Laurentius;1981-6-26;Rudolf-Bergander-Ring 8c;Gedern;63688;Hessen;NULL;5502
7960;Bruns;Melita;1986-6-15;Kapellenfeldstr. 58;Burscheid;54673;Nordrhein-Westfalen;NULL;NULL
7961;Kreß;Regelindis;1983-8-4;Tillystraße 23;Bremen;28759;FreieHansestadtBremen;3012;3405
7962;Pecher;Tom;1978-6-29;Schwenkstraße 49c;Mönchengladbach;41066;Nordrhein-Westfalen;4636;NULL
7963;Aschenbrenner;Kunigunde;1978-4-10;Kapitän-Lehmann-Straße 13;Dortmund;44225;Nordrhein-Westfalen;4826;NULL
7964;Melcher;Christoph;1978-10-20;Hartwicusstraße 76;Hamm;59071;Nordrhein-Westfalen;NULL;NULL
7965;Zuber;Bert;1979-2-22;Radeberger Straße 43;Schwedt/Oder;16303;Brandenburg;NULL;NULL
7966;Hohn;Aynur;1983-9-14;Leinpfad 95;Dassel;37586;Niedersachsen;NULL;NULL
7967;Reutter;Dietwalt;1980-7-16;Gutsweg 96;Wilhelmshaven;26382;Niedersachsen;NULL;NULL
7968;Kruse;Dragica;1978-9-12;Vogelsbergstraße 91;Freising;85354;Bayern;NULL;NULL
7969;Schultheis;Hedwig;1977-6-3;Mirabellenweg 52;Mosbach;74821;Baden-Württemberg;2185;2362
7970;Carstens;Albina;1983-12-27;Renkstraße 24;Hohnstein;01848;Sachsen;NULL;NULL
7971;Christmann;Amelie;1980-11-10;Pelzmühlweg 98b;Langenfeld;91474;Nordrhein-Westfalen;NULL;NULL
7972;Jochum;Raik;1978-3-28;Klingerstraße 30;Lauterbach;36341;Hessen;NULL;NULL
7973;Staub;Hildeburg;1983-12-3;Residenzstr. 97;Werder;19386;Brandenburg;NULL;NULL
7974;Groh;Theodore;1979-5-26;Myliusstraße 96;Herford;32052;Nordrhein-Westfalen;NULL;NULL
7975;Teufel;Agatha;1986-9-27;Graßmannweg 95c;Gelsenkirchen;45896;Nordrhein-Westfalen;3324;3284
7976;Schlömer;Helmrich;1981-5-5;Luftbadstraße 13;Wegberg;41844;Nordrhein-Westfalen;5252;5391
7977;Dillmann;Ricarda;1977-11-4;Stiehlerstraße 86;Nossen;01683;Sachsen;4040;4245
7978;Grunert;Theolinde;1985-10-5;Kemmerstr. 91;Hamburg;20253;Hamburg;2998;2126
7979;Aßmann;Resi;1980-5-15;Buzzistraße 7;Marburg;35043;Hessen;5724;NULL
7980;Borrmann;Altraud;1981-12-7;Gustavsallee 31;Magdeburg;39122;Sachsen-Anhalt;2215;NULL
7981;Rutz;Irmlinde;1982-8-28;Im Weingarten 12;Altenburg;04600;Thüringen;NULL;NULL
7982;Dietz;Bertina;1983-3-25;Biebergasse 24;Dortmund;44359;Nordrhein-Westfalen;2034;2391
7983;Friedrich;Svetlana;1979-8-12;Am Rugen End 87;Alzey;55232;Rheinland-Pfalz;NULL;NULL
7984;Geist;Gritt;1978-7-22;Nathstieg 89;Bremen;28197;FreieHansestadtBremen;NULL;NULL
7985;Vollmer;Marcus;1978-7-20;Daseweg 60;Schillingsfürst;91583;Bayern;NULL;NULL
7986;Kuhnt;Aribert;1982-10-26;Hirzenhainer Straße 48;Berlin;13465;Berlin;2414;2754
7987;Bruhn;Herma;1981-11-25;Katharinenpforte 14;Berlin;12309;Berlin;NULL;NULL
7988;Horvath;Cornelia;1983-7-2;Maxie-Wander-Straße 96;Gladbeck;45968;Nordrhein-Westfalen;NULL;NULL
7989;Preuss;Tilmann;1986-2-13;Franz Schellstraße 100;Potsdam;14473;Brandenburg;NULL;NULL
7990;Offermann;Helwig;1980-3-3;Coventrystraße 57a;Hildesheim;31139;Niedersachsen;NULL;NULL
7991;Schüller;Hildegard;1983-12-9;Schulweg 42;Scheibenberg;09481;Sachsen;3358;3857
7992;Brandner;Betti;1982-1-20;Heideflügel 40;Hamburg;22143;Hamburg;NULL;NULL
7993;Schepers;Imelda;1986-12-17;Meier-Seligmann-Weg 91;Herne;44649;Nordrhein-Westfalen;NULL;NULL
7994;Haß;Harri;1984-11-22;Harthaer Straße 24;Dülmen;48249;Nordrhein-Westfalen;NULL;NULL
7995;Bechtel;Brit;1984-9-25;Mittelsteg 2;Hilden;40723;Nordrhein-Westfalen;4746;4653
7996;Scheurer;Dorota;1980-1-24;Ullersdorfer Landstraße 24;Oranienburg;16515;Brandenburg;5256;5501
7997;Strack;Stephanie;1977-4-26;Homolkaweg 98;Rostock;18057;Mecklenburg-Vorpommern;NULL;NULL
7998;Nitsch;Volkhard;1981-7-13;Obertshäuser Weg 22;Schwanebeck;16341;Sachsen-Anhalt;3615;NULL
7999;Huber;Michaela;1979-10-19;Robert-Koch-Straße 5;Neckarbischofsheim;74924;Baden-Württemberg;5490;5957
8000;Adolph;Utz;1990-2-13;Horner Berg 56;Varel;26316;Niedersachsen;NULL;6528
8001;Haufe;Jessica;1994-12-23;Halankweg 25;Wuppertal;42279;Nordrhein-Westfalen;NULL;NULL
8002;Theiß;Sylvester;1993-9-9;Wachbergstraße 30b;Köln;50674;Nordrhein-Westfalen;NULL;NULL
8003;Groß;Eduardt;1992-1-18;Oberer Ziegengrundweg 53;Altenau;38707;Niedersachsen;5344;5133
8004;Breyer;Rosemarie;1994-8-23;Grethenweg 79;Langewiesen;98704;Thüringen;NULL;5663
8005;Voß;Arnd;1988-2-15;Lauschigwiesenweg 81;Kiel;24109;Schleswig-Holstein;NULL;NULL
8006;Both;Steffi;1992-8-23;Hainewalder Straße 61;Griesheim;64347;Hessen;NULL;6372
8007;Wächter;Emanuel;1988-10-14;Hermann-Conradi-Straße 76;Dreieich;63303;Hessen;3138;3333
8008;Hinze;Tino;1990-5-2;Aufseßstr. 4;Blankenburg;99955;Sachsen-Anhalt;NULL;NULL
8009;Kiel;Rita;1987-6-18;Hersfelder Straße 85;Annaberg-Buchholz;09456;Sachsen;NULL;NULL
8010;Rech;Elise;1992-5-6;Ibellstraße 76;Borken;34582;Hessen;3731;NULL
8011;Burk;Manja;1994-8-7;Kilianstädter Straße 29;Hamburg;20259;Hamburg;6898;NULL
8012;Buse;Ernstine;1987-5-15;Lugturmstraße 21;Stade;21683;Niedersachsen;NULL;NULL
